0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,107.5,107.5,109.75,107.4000015258789,104.94999694824219,104.94999694824219,102.19999694824219,101.80000305175781,101.80000305175781,98.0,93.69999694824219,98.0999984741211,98.0999984741211,104.5,100.55000305175781,100.55000305175781,105.94999694824219,105.94999694824219,104.5,104.0,102.80000305175781,104.0,104.0,105.0,101.19999694824219,105.3499984741211,105.3499984741211,108.0999984741211,105.30000305175781,105.30000305175781,111.05000305175781,106.5999984741211,109.0,109.0,115.4000015258789,113.69999694824219,113.69999694824219,118.5,114.0,108.80000305175781,108.80000305175781,109.0999984741211,109.80000305175781,109.80000305175781,106.8499984741211,108.5999984741211,103.94999694824219,103.94999694824219,97.0,104.44999694824219,104.44999694824219,97.0,92.30000305175781,92.0,92.30000305175781,95.94999694824219,95.5999984741211,95.5999984741211,92.25,93.8499984741211,93.1500015258789,93.1500015258789,92.5999984741211,93.0999984741211,93.0999984741211,92.5999984741211,92.19999694824219,88.0999984741211,88.0999984741211,83.44999694824219,87.0999984741211,87.0999984741211,83.80000305175781,84.0999984741211,81.5999984741211,81.5999984741211,80.55000305175781,80.0999984741211,80.0999984741211,80.5,81.0,78.5,78.5,80.80000305175781,81.4000015258789,81.4000015258789,79.5,80.80000305175781,83.69999694824219,83.69999694824219,91.0,88.4000015258789,88.4000015258789,91.9000015258789,92.30000305175781,95.0,95.0,92.3499984741211,92.19999694824219,92.19999694824219,90.25,88.44999694824219,89.19999694824219,89.19999694824219,87.0999984741211,87.80000305175781,87.80000305175781,86.5999984741211,86.44999694824219,88.0999984741211,88.0999984741211,93.25,92.0,92.0,93.75,90.0,96.5,96.5,96.0,97.9000015258789,97.9000015258789,97.9000015258789,99.0,102.0,102.0,102.30000305175781,102.25,102.25,105.30000305175781,106.19999694824219,103.0,103.0,102.69999694824219,98.94999694824219,98.94999694824219,98.94999694824219,102.69999694824219,98.4000015258789,98.4000015258789,100.19999694824219,96.9000015258789,96.9000015258789,100.9000015258789,96.9000015258789,95.5,95.5,93.3499984741211,96.19999694824219,96.19999694824219,89.0999984741211,94.5,90.5,90.5,88.94999694824219,88.25,88.25,88.25,87.44999694824219,89.69999694824219,89.69999694824219
0.0,108.69999694824219,108.69999694824219,109.80000305175781,108.9000015258789,107.5,107.5,105.44999694824219,104.69999694824219,104.69999694824219,99.19999694824219,98.55000305175781,100.5,100.5,105.30000305175781,103.1500015258789,103.1500015258789,106.4000015258789,106.4000015258789,108.0,108.6500015258789,105.5999984741211,108.6500015258789,108.6500015258789,108.94999694824219,105.80000305175781,106.0999984741211,106.0999984741211,108.30000305175781,107.69999694824219,107.69999694824219,111.25,110.5,110.4000015258789,110.4000015258789,116.4000015258789,115.44999694824219,115.44999694824219,118.80000305175781,118.30000305175781,117.19999694824219,117.19999694824219,111.9000015258789,111.3499984741211,111.3499984741211,110.19999694824219,109.30000305175781,108.4000015258789,108.4000015258789,104.0,106.5,106.5,104.0,93.5999984741211,99.69999694824219,93.5999984741211,97.5,95.69999694824219,95.69999694824219,96.3499984741211,95.9000015258789,94.69999694824219,94.69999694824219,94.6500015258789,94.5999984741211,94.5999984741211,93.5,92.94999694824219,92.44999694824219,92.44999694824219,87.30000305175781,88.55000305175781,88.55000305175781,85.8499984741211,84.6500015258789,84.0999984741211,84.0999984741211,80.5999984741211,82.30000305175781,82.30000305175781,81.4000015258789,81.19999694824219,80.0999984741211,80.0999984741211,82.0,81.6500015258789,81.6500015258789,81.8499984741211,82.25,83.75,83.75,91.69999694824219,88.5999984741211,88.5999984741211,93.05000305175781,93.05000305175781,95.30000305175781,95.30000305175781,92.9000015258789,94.69999694824219,94.69999694824219,92.30000305175781,90.0,89.94999694824219,89.94999694824219,88.4000015258789,90.5999984741211,90.5999984741211,87.94999694824219,88.75,88.5999984741211,88.5999984741211,93.5999984741211,92.0,92.0,95.25,93.80000305175781,96.9000015258789,96.9000015258789,98.8499984741211,98.69999694824219,98.69999694824219,98.69999694824219,99.94999694824219,102.44999694824219,102.44999694824219,103.0999984741211,102.75,102.75,108.0,107.19999694824219,106.4000015258789,106.4000015258789,104.3499984741211,102.80000305175781,102.80000305175781,102.80000305175781,104.3499984741211,99.4000015258789,99.4000015258789,101.44999694824219,101.1500015258789,101.1500015258789,103.75,103.4000015258789,100.19999694824219,100.19999694824219,95.9000015258789,97.4000015258789,97.4000015258789,93.0999984741211,94.9000015258789,93.5,93.5,89.1500015258789,89.3499984741211,89.3499984741211,89.3499984741211,88.75,90.19999694824219,90.19999694824219
0.0,106.94999694824219,106.94999694824219,107.44999694824219,105.25,103.55000305175781,103.55000305175781,101.19999694824219,100.94999694824219,100.94999694824219,96.69999694824219,92.19999694824219,91.0,91.0,102.1500015258789,100.05000305175781,100.05000305175781,101.75,101.75,104.0999984741211,103.05000305175781,100.0999984741211,103.05000305175781,103.05000305175781,104.8499984741211,99.05000305175781,102.80000305175781,102.80000305175781,105.4000015258789,105.0,105.0,106.6500015258789,104.05000305175781,105.25,105.25,113.5999984741211,112.5,112.5,114.5,111.5,108.25,108.25,108.5,106.1500015258789,106.1500015258789,106.19999694824219,102.4000015258789,103.05000305175781,103.05000305175781,96.0999984741211,102.75,102.75,96.0999984741211,90.69999694824219,91.55000305175781,90.69999694824219,95.55000305175781,91.55000305175781,91.55000305175781,91.5,91.69999694824219,93.1500015258789,93.1500015258789,92.19999694824219,92.94999694824219,92.94999694824219,92.0999984741211,91.30000305175781,87.69999694824219,87.69999694824219,83.25,86.5,86.5,83.44999694824219,83.0999984741211,81.5999984741211,81.5999984741211,79.5999984741211,80.0999984741211,80.0999984741211,80.4000015258789,80.0999984741211,77.05000305175781,77.05000305175781,80.19999694824219,78.8499984741211,78.8499984741211,78.69999694824219,78.55000305175781,79.0999984741211,79.0999984741211,88.0,84.6500015258789,84.6500015258789,89.94999694824219,91.0,92.8499984741211,92.8499984741211,91.0,91.1500015258789,91.1500015258789,89.8499984741211,87.80000305175781,86.75,86.75,86.44999694824219,87.55000305175781,87.55000305175781,85.69999694824219,85.19999694824219,85.05000305175781,85.05000305175781,92.05000305175781,88.0,88.0,92.80000305175781,89.4000015258789,89.44999694824219,89.44999694824219,95.5,95.6500015258789,95.6500015258789,95.6500015258789,96.05000305175781,98.0,98.0,100.25,99.80000305175781,99.80000305175781,99.25,104.69999694824219,101.44999694824219,101.44999694824219,100.19999694824219,98.80000305175781,98.80000305175781,98.80000305175781,100.19999694824219,97.25,97.25,97.4000015258789,93.0,93.0,98.9000015258789,96.5,94.0999984741211,94.0999984741211,91.4000015258789,93.80000305175781,93.80000305175781,86.9000015258789,88.55000305175781,89.25,89.25,87.55000305175781,88.0999984741211,88.0999984741211,88.0999984741211,86.30000305175781,87.0999984741211,87.0999984741211
0.0,107.69999694824219,107.69999694824219,107.94999694824219,105.9000015258789,106.9000015258789,106.9000015258789,101.8499984741211,104.4000015258789,104.4000015258789,98.8499984741211,97.44999694824219,92.80000305175781,92.80000305175781,102.5999984741211,100.55000305175781,100.55000305175781,103.0999984741211,103.0999984741211,106.55000305175781,106.80000305175781,100.5,106.80000305175781,106.80000305175781,107.75,104.8499984741211,103.75,103.75,105.69999694824219,105.3499984741211,105.3499984741211,107.0,110.1500015258789,106.0999984741211,106.0999984741211,114.69999694824219,113.55000305175781,113.55000305175781,114.8499984741211,117.94999694824219,112.94999694824219,112.94999694824219,109.55000305175781,106.55000305175781,106.55000305175781,109.4000015258789,106.1500015258789,107.55000305175781,107.55000305175781,103.5,103.30000305175781,103.30000305175781,103.5,92.5999984741211,98.5,92.5999984741211,96.69999694824219,92.69999694824219,92.69999694824219,95.8499984741211,92.25,93.75,93.75,93.9000015258789,93.5999984741211,93.5999984741211,92.75,92.19999694824219,92.1500015258789,92.1500015258789,86.5999984741211,87.5999984741211,87.5999984741211,84.9000015258789,83.9000015258789,83.80000305175781,83.80000305175781,80.1500015258789,81.94999694824219,81.94999694824219,80.94999694824219,80.9000015258789,79.8499984741211,79.8499984741211,81.19999694824219,79.44999694824219,79.44999694824219,79.8499984741211,78.94999694824219,80.1500015258789,80.1500015258789,88.6500015258789,84.9000015258789,84.9000015258789,90.25,92.3499984741211,93.1500015258789,93.1500015258789,92.25,94.19999694824219,94.19999694824219,92.0999984741211,89.55000305175781,87.05000305175781,87.05000305175781,88.0999984741211,88.5999984741211,88.5999984741211,87.55000305175781,85.75,86.25,86.25,93.05000305175781,88.8499984741211,88.8499984741211,93.3499984741211,93.4000015258789,90.8499984741211,90.8499984741211,97.55000305175781,96.25,96.25,96.25,96.75,98.9000015258789,98.9000015258789,101.30000305175781,101.3499984741211,101.3499984741211,100.69999694824219,106.3499984741211,105.6500015258789,105.6500015258789,100.9000015258789,102.30000305175781,102.30000305175781,102.30000305175781,100.9000015258789,99.05000305175781,99.05000305175781,97.80000305175781,97.5,97.5,102.5999984741211,99.9000015258789,96.5,96.5,95.44999694824219,94.55000305175781,94.55000305175781,92.19999694824219,89.3499984741211,93.05000305175781,93.05000305175781,87.8499984741211,88.75,88.75,88.75,88.0999984741211,87.5,87.5
0.0,109.75,109.75,107.4000015258789,107.5,107.4000015258789,101.80000305175781,101.80000305175781,98.0,98.0,102.19999694824219,98.0,93.69999694824219,100.55000305175781,100.55000305175781,105.94999694824219,105.94999694824219,104.5,104.5,104.0,102.80000305175781,104.0,105.0,105.0,102.80000305175781,105.0,101.19999694824219,105.30000305175781,105.30000305175781,111.05000305175781,111.05000305175781,108.0999984741211,111.05000305175781,106.5999984741211,113.69999694824219,113.69999694824219,118.5,118.5,115.4000015258789,118.5,114.0,109.80000305175781,109.80000305175781,106.8499984741211,106.8499984741211,109.0999984741211,106.8499984741211,108.5999984741211,104.44999694824219,104.44999694824219,97.0,97.0,92.0,92.0,92.30000305175781,95.5999984741211,95.5999984741211,92.25,92.25,95.94999694824219,92.25,93.8499984741211,93.0999984741211,93.0999984741211,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,92.19999694824219,87.0999984741211,87.0999984741211,83.80000305175781,83.80000305175781,83.44999694824219,83.80000305175781,84.0999984741211,80.0999984741211,80.0999984741211,80.5,80.5,80.55000305175781,80.5,81.0,81.4000015258789,81.4000015258789,79.5,79.5,80.80000305175781,79.5,80.80000305175781,88.4000015258789,88.4000015258789,91.9000015258789,91.9000015258789,91.0,91.9000015258789,92.30000305175781,92.19999694824219,92.19999694824219,90.25,90.25,92.3499984741211,90.25,88.44999694824219,87.80000305175781,87.80000305175781,86.5999984741211,86.5999984741211,87.0999984741211,86.5999984741211,86.44999694824219,92.0,92.0,93.75,93.75,93.25,93.75,90.0,97.9000015258789,97.9000015258789,99.0,99.0,99.0,96.0,99.0,102.25,102.25,105.30000305175781,105.30000305175781,102.30000305175781,105.30000305175781,106.19999694824219,102.3499984741211,98.94999694824219,102.69999694824219,102.69999694824219,102.69999694824219,98.4000015258789,98.94999694824219,96.9000015258789,96.9000015258789,100.9000015258789,100.9000015258789,100.19999694824219,100.9000015258789,96.9000015258789,96.19999694824219,96.19999694824219,89.0999984741211,89.0999984741211,93.3499984741211,89.0999984741211,94.5,88.25,88.25,87.44999694824219,87.44999694824219,87.44999694824219,88.94999694824219,87.44999694824219,84.75
0.0,109.80000305175781,109.80000305175781,108.9000015258789,108.69999694824219,108.9000015258789,104.69999694824219,104.69999694824219,99.19999694824219,99.19999694824219,105.44999694824219,99.19999694824219,98.55000305175781,103.1500015258789,103.1500015258789,106.4000015258789,106.4000015258789,105.30000305175781,108.0,108.6500015258789,105.5999984741211,108.6500015258789,108.94999694824219,108.94999694824219,105.5999984741211,108.94999694824219,105.80000305175781,107.69999694824219,107.69999694824219,111.25,111.25,108.30000305175781,111.25,110.5,115.44999694824219,115.44999694824219,118.80000305175781,118.80000305175781,116.4000015258789,118.80000305175781,118.30000305175781,111.3499984741211,111.3499984741211,110.19999694824219,110.19999694824219,111.9000015258789,110.19999694824219,109.30000305175781,106.5,106.5,104.0,104.0,99.69999694824219,99.69999694824219,93.5999984741211,95.69999694824219,95.69999694824219,96.3499984741211,96.3499984741211,97.5,96.3499984741211,95.9000015258789,94.5999984741211,94.5999984741211,93.5,93.5,94.6500015258789,93.5,92.94999694824219,88.55000305175781,88.55000305175781,85.8499984741211,85.8499984741211,87.30000305175781,85.8499984741211,84.6500015258789,82.30000305175781,82.30000305175781,81.4000015258789,81.4000015258789,80.5999984741211,81.4000015258789,81.19999694824219,81.6500015258789,81.6500015258789,81.8499984741211,81.8499984741211,82.0,81.8499984741211,82.25,88.5999984741211,88.5999984741211,93.05000305175781,93.05000305175781,91.69999694824219,93.05000305175781,93.05000305175781,94.69999694824219,94.69999694824219,92.30000305175781,92.30000305175781,92.9000015258789,92.30000305175781,90.0,90.5999984741211,90.5999984741211,87.94999694824219,87.94999694824219,88.4000015258789,87.94999694824219,88.75,92.0,92.0,95.25,95.25,93.5999984741211,95.25,93.80000305175781,98.69999694824219,98.69999694824219,99.94999694824219,99.94999694824219,99.94999694824219,98.8499984741211,99.94999694824219,102.75,102.75,108.0,108.0,103.0999984741211,108.0,107.19999694824219,103.25,102.80000305175781,104.3499984741211,104.3499984741211,104.3499984741211,99.4000015258789,102.80000305175781,101.1500015258789,101.1500015258789,103.75,103.75,101.44999694824219,103.75,103.4000015258789,97.4000015258789,97.4000015258789,93.0999984741211,93.0999984741211,95.9000015258789,93.0999984741211,94.9000015258789,89.3499984741211,89.3499984741211,88.75,88.75,88.75,89.1500015258789,88.75,88.9000015258789
0.0,107.44999694824219,107.44999694824219,105.25,106.94999694824219,105.25,100.94999694824219,100.94999694824219,96.69999694824219,96.69999694824219,101.19999694824219,96.69999694824219,92.19999694824219,100.05000305175781,100.05000305175781,101.75,101.75,102.1500015258789,104.0999984741211,103.05000305175781,100.0999984741211,103.05000305175781,104.8499984741211,104.8499984741211,100.0999984741211,104.8499984741211,99.05000305175781,105.0,105.0,106.6500015258789,106.6500015258789,105.4000015258789,106.6500015258789,104.05000305175781,112.5,112.5,114.5,114.5,113.5999984741211,114.5,111.5,106.1500015258789,106.1500015258789,106.19999694824219,106.19999694824219,108.5,106.19999694824219,102.4000015258789,102.75,102.75,96.0999984741211,96.0999984741211,91.55000305175781,91.55000305175781,90.69999694824219,91.55000305175781,91.55000305175781,91.5,91.5,95.55000305175781,91.5,91.69999694824219,92.94999694824219,92.94999694824219,92.0999984741211,92.0999984741211,92.19999694824219,92.0999984741211,91.30000305175781,86.5,86.5,83.44999694824219,83.44999694824219,83.25,83.44999694824219,83.0999984741211,80.0999984741211,80.0999984741211,80.4000015258789,80.4000015258789,79.5999984741211,80.4000015258789,80.0999984741211,78.8499984741211,78.8499984741211,78.69999694824219,78.69999694824219,80.19999694824219,78.69999694824219,78.55000305175781,84.6500015258789,84.6500015258789,89.94999694824219,89.94999694824219,88.0,89.94999694824219,91.0,91.1500015258789,91.1500015258789,89.8499984741211,89.8499984741211,91.0,89.8499984741211,87.80000305175781,87.55000305175781,87.55000305175781,85.69999694824219,85.69999694824219,86.44999694824219,85.69999694824219,85.19999694824219,88.0,88.0,92.80000305175781,92.80000305175781,92.05000305175781,92.80000305175781,89.4000015258789,95.6500015258789,95.6500015258789,96.05000305175781,96.05000305175781,96.05000305175781,95.5,96.05000305175781,99.80000305175781,99.80000305175781,99.25,99.25,100.25,99.25,104.69999694824219,102.0,98.80000305175781,100.19999694824219,100.19999694824219,100.19999694824219,97.25,98.80000305175781,93.0,93.0,98.9000015258789,98.9000015258789,97.4000015258789,98.9000015258789,96.5,93.80000305175781,93.80000305175781,86.9000015258789,86.9000015258789,91.4000015258789,86.9000015258789,88.55000305175781,88.0999984741211,88.0999984741211,86.30000305175781,86.30000305175781,86.30000305175781,87.55000305175781,86.30000305175781,83.3499984741211
0.0,107.94999694824219,107.94999694824219,105.9000015258789,107.69999694824219,105.9000015258789,104.4000015258789,104.4000015258789,98.8499984741211,98.8499984741211,101.8499984741211,98.8499984741211,97.44999694824219,100.55000305175781,100.55000305175781,103.0999984741211,103.0999984741211,102.5999984741211,106.55000305175781,106.80000305175781,100.5,106.80000305175781,107.75,107.75,100.5,107.75,104.8499984741211,105.3499984741211,105.3499984741211,107.0,107.0,105.69999694824219,107.0,110.1500015258789,113.55000305175781,113.55000305175781,114.8499984741211,114.8499984741211,114.69999694824219,114.8499984741211,117.94999694824219,106.55000305175781,106.55000305175781,109.4000015258789,109.4000015258789,109.55000305175781,109.4000015258789,106.1500015258789,103.30000305175781,103.30000305175781,103.5,103.5,98.5,98.5,92.5999984741211,92.69999694824219,92.69999694824219,95.8499984741211,95.8499984741211,96.69999694824219,95.8499984741211,92.25,93.5999984741211,93.5999984741211,92.75,92.75,93.9000015258789,92.75,92.19999694824219,87.5999984741211,87.5999984741211,84.9000015258789,84.9000015258789,86.5999984741211,84.9000015258789,83.9000015258789,81.94999694824219,81.94999694824219,80.94999694824219,80.94999694824219,80.1500015258789,80.94999694824219,80.9000015258789,79.44999694824219,79.44999694824219,79.8499984741211,79.8499984741211,81.19999694824219,79.8499984741211,78.94999694824219,84.9000015258789,84.9000015258789,90.25,90.25,88.6500015258789,90.25,92.3499984741211,94.19999694824219,94.19999694824219,92.0999984741211,92.0999984741211,92.25,92.0999984741211,89.55000305175781,88.5999984741211,88.5999984741211,87.55000305175781,87.55000305175781,88.0999984741211,87.55000305175781,85.75,88.8499984741211,88.8499984741211,93.3499984741211,93.3499984741211,93.05000305175781,93.3499984741211,93.4000015258789,96.25,96.25,96.75,96.75,96.75,97.55000305175781,96.75,101.3499984741211,101.3499984741211,100.69999694824219,100.69999694824219,101.30000305175781,100.69999694824219,106.3499984741211,102.5999984741211,102.30000305175781,100.9000015258789,100.9000015258789,100.9000015258789,99.05000305175781,102.30000305175781,97.5,97.5,102.5999984741211,102.5999984741211,97.80000305175781,102.5999984741211,99.9000015258789,94.55000305175781,94.55000305175781,92.19999694824219,92.19999694824219,95.44999694824219,92.19999694824219,89.3499984741211,88.75,88.75,88.0999984741211,88.0999984741211,88.0999984741211,87.8499984741211,88.0999984741211,88.0999984741211
0.0,107.4000015258789,107.4000015258789,107.5,104.94999694824219,104.94999694824219,102.19999694824219,98.0,102.19999694824219,102.19999694824219,93.69999694824219,98.0999984741211,98.0999984741211,104.5,105.94999694824219,104.5,104.5,105.94999694824219,104.5,102.80000305175781,104.0,105.0,102.80000305175781,102.80000305175781,101.19999694824219,105.3499984741211,105.3499984741211,108.0999984741211,111.05000305175781,108.0999984741211,108.0999984741211,106.5999984741211,109.0,109.0,115.4000015258789,118.5,115.4000015258789,115.4000015258789,114.0,108.80000305175781,108.80000305175781,109.0999984741211,106.8499984741211,109.0999984741211,109.0999984741211,108.5999984741211,103.94999694824219,103.94999694824219,97.0,97.0,92.0,92.0,92.30000305175781,92.30000305175781,95.5999984741211,95.94999694824219,92.25,95.94999694824219,95.94999694824219,93.8499984741211,93.1500015258789,93.1500015258789,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,92.19999694824219,88.0999984741211,88.0999984741211,83.44999694824219,83.80000305175781,83.44999694824219,83.44999694824219,84.0999984741211,81.5999984741211,81.5999984741211,80.55000305175781,80.5,80.55000305175781,80.55000305175781,81.0,78.5,78.5,80.80000305175781,79.5,80.80000305175781,80.80000305175781,80.80000305175781,83.69999694824219,83.69999694824219,91.0,91.9000015258789,91.0,91.0,92.30000305175781,95.0,95.0,92.3499984741211,90.25,92.3499984741211,92.3499984741211,88.44999694824219,89.19999694824219,89.19999694824219,87.0999984741211,86.5999984741211,87.0999984741211,87.0999984741211,86.44999694824219,88.0999984741211,88.0999984741211,93.25,93.75,93.25,93.25,90.0,96.5,96.5,96.0,99.0,96.0,96.0,96.0,102.0,102.0,102.30000305175781,105.30000305175781,102.30000305175781,102.30000305175781,106.19999694824219,103.0,103.0,102.69999694824219,102.69999694824219,98.4000015258789,98.4000015258789,98.4000015258789,98.94999694824219,98.4000015258789,100.19999694824219,100.9000015258789,100.19999694824219,100.19999694824219,96.9000015258789,95.5,95.5,93.3499984741211,89.0999984741211,93.3499984741211,93.3499984741211,94.5,90.5,90.5,88.94999694824219,87.44999694824219,88.94999694824219,88.94999694824219,88.94999694824219,89.69999694824219,89.69999694824219,83.4000015258789
